Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
60.0,-0.27,-6.23,VERTICAL,02/05/2025,14:50:47,PUT,OTM,60.0,RUT,2310/2305,2313.32,0.17,"[2315.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,184,4.41,2309.48,2295.0,2025-02-05
15.0,-0.48,-11.23,VERTICAL,02/05/2025,14:55:50,PUT,OTM,15.0,RUT,2305/2300,2312.77,0.17,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,183,4.49,2309.52,2295.0,2025-02-05
18.0,-0.48,-11.23,VERTICAL,02/05/2025,15:00:41,PUT,OTM,18.0,RUT,2305/2300,2311.8,0.17,"[2310.0, 2300.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,179,4.2,2309.54,2295.0,2025-02-05
12.0,-0.48,-11.23,VERTICAL,02/05/2025,15:05:46,PUT,OTM,12.0,RUT,2305/2300,2311.41,0.17,"[2310.0, 2300.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,173,3.41,2309.56,2295.0,2025-02-05
18.0,-0.48,-11.23,VERTICAL,02/05/2025,15:10:42,PUT,OTM,18.0,RUT,2305/2300,2312.05,0.17,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,170,3.41,2309.57,2295.0,2025-02-05
15.0,-0.48,-11.23,VERTICAL,02/05/2025,15:15:43,PUT,OTM,15.0,RUT,2305/2300,2311.41,0.17,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,167,3.31,2309.59,2295.0,2025-02-05
18.0,-0.48,-11.23,VERTICAL,02/05/2025,15:20:43,PUT,OTM,18.0,RUT,2305/2300,2311.15,0.17,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,162,3.12,2309.6,2295.0,2025-02-05
12.0,-0.48,-11.23,VERTICAL,02/05/2025,15:25:45,PUT,OTM,12.0,RUT,2305/2300,2311.46,0.17,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,156,3.05,2309.62,2295.0,2025-02-05
55.0,-0.31,-7.12,VERTICAL,02/06/2025,10:05:42,PUT,OTM,55.0,RUT,2300/2295,2316.26,0.14,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,83,31,13.63,2325.46,2300.0,2025-02-06
70.0,-0.09,-2.12,VERTICAL,02/06/2025,10:10:47,PUT,OTM,70.0,RUT,2305/2300,2317.51,0.14,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,100,32,13.04,2325.34,2300.0,2025-02-06
57.0,0.12,2.88,VERTICAL,02/06/2025,10:15:44,PUT,ITM P,-230.9,RUT,2310/2305,2320.74,0.13,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,113,35,12.0,2325.43,2305.0,2025-02-06
48.0,-0.09,-2.12,VERTICAL,02/06/2025,10:20:39,PUT,OTM,48.0,RUT,2305/2300,2320.6,0.13,"[2325.0, 2330.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,118,50,11.71,2325.64,2305.0,2025-02-06
70.0,-0.09,-2.12,VERTICAL,02/06/2025,10:25:45,PUT,OTM,70.0,RUT,2305/2300,2317.89,0.14,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,125,62,12.17,2325.62,2300.0,2025-02-06
68.0,-0.31,-7.12,VERTICAL,02/06/2025,10:30:49,PUT,OTM,68.0,RUT,2300/2295,2316.28,0.14,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,143,62,13.22,2325.42,2300.0,2025-02-06
50.0,-0.31,-7.12,VERTICAL,02/06/2025,10:35:42,PUT,OTM,50.0,RUT,2300/2295,2315.59,0.14,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,163,62,11.94,2325.12,2300.0,2025-02-06
60.0,-0.31,-7.12,VERTICAL,02/06/2025,10:40:47,PUT,OTM,60.0,RUT,2300/2295,2314.3,0.13,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,177,48,12.52,2324.9,2295.0,2025-02-06
65.0,-0.31,-7.12,VERTICAL,02/06/2025,10:45:39,PUT,OTM,65.0,RUT,2300/2295,2313.42,0.13,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,189,40,12.81,2324.67,2295.0,2025-02-06
60.0,-0.31,-7.12,VERTICAL,02/06/2025,10:50:42,PUT,OTM,60.0,RUT,2300/2295,2312.98,0.11,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,196,31,11.77,2324.31,2295.0,2025-02-06
58.0,-0.31,-7.12,VERTICAL,02/06/2025,10:55:45,PUT,OTM,58.0,RUT,2300/2295,2313.87,0.11,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,196,31,11.6,2324.05,2295.0,2025-02-06
55.0,-0.31,-7.12,VERTICAL,02/06/2025,11:00:48,PUT,OTM,55.0,RUT,2300/2295,2314.01,0.11,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,200,31,11.49,2323.81,2295.0,2025-02-06
45.0,-0.31,-7.12,VERTICAL,02/06/2025,11:05:40,PUT,OTM,45.0,RUT,2300/2295,2313.93,0.1,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,200,31,11.26,2323.65,2295.0,2025-02-06
62.0,-0.09,-2.12,VERTICAL,02/06/2025,11:10:43,PUT,OTM,62.0,RUT,2305/2300,2315.21,0.1,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,203,30,11.08,2323.55,2300.0,2025-02-06
53.0,-0.09,-2.12,VERTICAL,02/06/2025,11:15:49,PUT,OTM,53.0,RUT,2305/2300,2316.68,0.11,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,200,30,10.86,2323.53,2300.0,2025-02-06
40.0,-0.09,-2.12,VERTICAL,02/06/2025,11:20:40,PUT,OTM,40.0,RUT,2305/2300,2317.65,0.12,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,199,20,10.01,2323.58,2300.0,2025-02-06
62.0,0.12,2.88,VERTICAL,02/06/2025,11:25:42,PUT,ITM P,-225.9,RUT,2310/2305,2318.76,0.12,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,198,21,9.55,2323.65,2300.0,2025-02-06
68.0,0.12,2.88,VERTICAL,02/06/2025,11:30:48,PUT,ITM P,-219.9,RUT,2310/2305,2319.03,0.13,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,181,31,9.33,2323.73,2300.0,2025-02-06
40.0,-0.09,-2.12,VERTICAL,02/06/2025,11:35:42,PUT,OTM,40.0,RUT,2305/2300,2318.22,0.13,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,168,37,9.44,2323.71,2300.0,2025-02-06
70.0,-0.09,-2.12,VERTICAL,02/06/2025,11:40:46,PUT,OTM,70.0,RUT,2305/2300,2315.35,0.13,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,161,41,10.35,2323.57,2300.0,2025-02-06
45.0,-0.31,-7.12,VERTICAL,02/06/2025,11:45:50,PUT,OTM,45.0,RUT,2300/2295,2313.46,0.12,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,154,41,10.18,2323.39,2295.0,2025-02-06
35.0,-0.31,-7.12,VERTICAL,02/06/2025,11:50:45,PUT,OTM,35.0,RUT,2300/2295,2313.03,0.11,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,154,41,9.84,2323.2,2295.0,2025-02-06
70.0,-0.09,-2.12,VERTICAL,02/06/2025,11:55:40,PUT,OTM,70.0,RUT,2305/2300,2313.84,0.1,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,157,41,9.67,2323.07,2295.0,2025-02-06
60.0,-0.31,-7.12,VERTICAL,02/06/2025,12:00:46,PUT,OTM,60.0,RUT,2300/2295,2311.12,0.09,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,153,41,9.95,2322.87,2295.0,2025-02-06
47.0,-0.31,-7.12,VERTICAL,02/06/2025,12:05:44,PUT,OTM,47.0,RUT,2300/2295,2312.33,0.08,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,153,41,10.06,2322.71,2295.0,2025-02-06
48.0,-0.31,-7.12,VERTICAL,02/06/2025,12:10:37,PUT,OTM,48.0,RUT,2300/2295,2312.85,0.08,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,153,41,9.92,2322.57,2295.0,2025-02-06
55.0,-0.31,-7.12,VERTICAL,02/06/2025,12:15:39,PUT,OTM,55.0,RUT,2300/2295,2312.04,0.08,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,166,38,9.56,2322.43,2295.0,2025-02-06
70.0,-0.09,-2.12,VERTICAL,02/06/2025,12:20:40,PUT,OTM,70.0,RUT,2305/2300,2313.23,0.08,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,182,30,9.28,2322.3,2295.0,2025-02-06
58.0,-0.09,-2.12,VERTICAL,02/06/2025,12:25:46,PUT,OTM,58.0,RUT,2305/2300,2314.51,0.08,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,194,20,8.88,2322.23,2295.0,2025-02-06
55.0,-0.09,-2.12,VERTICAL,02/06/2025,12:30:41,PUT,OTM,55.0,RUT,2305/2300,2314.39,0.08,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,DOWN,206,10,9.11,2322.17,2295.0,2025-02-06
38.0,-0.09,-2.12,VERTICAL,02/06/2025,12:35:49,PUT,OTM,38.0,RUT,2305/2300,2315.54,0.08,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,DOWN,215,4,8.94,2322.13,2300.0,2025-02-06
38.0,-0.09,-2.12,VERTICAL,02/06/2025,12:40:43,PUT,OTM,38.0,RUT,2305/2300,2316.12,0.09,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,DOWN,212,8,8.55,2322.12,2300.0,2025-02-06
38.0,-0.09,-2.12,VERTICAL,02/06/2025,12:45:40,PUT,OTM,38.0,RUT,2305/2300,2316.19,0.09,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,201,16,8.55,2322.12,2300.0,2025-02-06
55.0,0.12,2.88,VERTICAL,02/06/2025,12:50:50,PUT,ITM P,-232.9,RUT,2310/2305,2316.76,0.1,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,188,22,8.41,2322.11,2300.0,2025-02-06
