Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
60.0,-0.68,-4.15,VERTICAL,02/05/2025,10:55:40,CALL,ITM,-40.0,XSP,602/603,602.83,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
55.0,-0.68,-4.15,VERTICAL,02/05/2025,11:00:44,CALL,ITM,-45.0,XSP,602/603,602.57,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
59.0,-0.68,-4.15,VERTICAL,02/05/2025,11:05:48,CALL,ITM,-41.0,XSP,602/603,602.72,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
67.0,-0.68,-4.15,VERTICAL,02/05/2025,11:10:38,CALL,ITM,-33.0,XSP,602/603,603.27,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
62.0,-0.68,-4.15,VERTICAL,02/05/2025,11:15:42,CALL,ITM,-38.0,XSP,602/603,603.04,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
52.0,-0.68,-4.15,VERTICAL,02/05/2025,11:20:47,CALL,ITM,-48.0,XSP,602/603,602.37,-0.03,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
51.0,-0.68,-4.15,VERTICAL,02/05/2025,11:25:49,CALL,ITM,-49.0,XSP,602/603,602.34,-0.03,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
66.0,-0.68,-4.15,VERTICAL,02/05/2025,11:30:39,CALL,ITM,-34.0,XSP,602/603,603.13,-0.03,"[600, 606]","[600, 610]","[603, 605]",DOWN,NO DATA,0,0,2025-02-05,,,
68.0,-0.68,-4.15,VERTICAL,02/05/2025,11:35:42,CALL,ITM,-32.0,XSP,602/603,603.46,-0.02,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
72.0,-0.68,-4.15,VERTICAL,02/05/2025,11:40:44,CALL,ITM,-28.0,XSP,602/603,603.56,-0.02,"[606, 600]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
61.0,-0.52,-3.15,VERTICAL,02/05/2025,11:45:46,CALL,ITM,-39.0,XSP,603/604,603.84,-0.02,"[606, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
68.0,-0.52,-3.15,VERTICAL,02/05/2025,11:50:47,CALL,ITM,-32.0,XSP,603/604,604.29,-0.01,"[606, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
41.0,-0.19,-1.15,VERTICAL,02/05/2025,11:55:40,PUT,OTM,41.0,XSP,605/604,604.74,0.0,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
60.0,-0.02,-0.15,VERTICAL,02/05/2025,12:00:46,PUT,OTM,60.0,XSP,606/605,604.87,0.01,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
63.0,-0.02,-0.15,VERTICAL,02/05/2025,12:05:50,PUT,OTM,63.0,XSP,606/605,604.91,0.02,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
78.0,-0.02,-0.15,VERTICAL,02/05/2025,12:10:23,PUT,OTM,78.0,XSP,606/605,605.04,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
62.0,-0.02,-0.15,VERTICAL,02/05/2025,12:15:49,PUT,OTM,62.0,XSP,606/605,604.78,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
43.0,-0.19,-1.15,VERTICAL,02/05/2025,12:20:40,PUT,OTM,43.0,XSP,605/604,604.56,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
66.0,-0.02,-0.15,VERTICAL,02/05/2025,12:25:43,PUT,OTM,66.0,XSP,606/605,604.64,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
45.0,-0.19,-1.15,VERTICAL,02/05/2025,12:30:46,PUT,OTM,45.0,XSP,605/604,604.5,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
44.0,-0.19,-1.15,VERTICAL,02/05/2025,12:35:40,PUT,OTM,44.0,XSP,605/604,604.52,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
47.0,-0.19,-1.15,VERTICAL,02/05/2025,12:40:45,PUT,OTM,47.0,XSP,605/604,604.46,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
68.0,-0.02,-0.15,VERTICAL,02/05/2025,12:45:49,PUT,OTM,68.0,XSP,606/605,604.64,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
64.0,-0.02,-0.15,VERTICAL,02/05/2025,12:50:42,PUT,OTM,64.0,XSP,606/605,604.74,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
66.0,-0.02,-0.15,VERTICAL,02/05/2025,12:55:45,PUT,OTM,66.0,XSP,606/605,604.69,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
67.0,-0.02,-0.15,VERTICAL,02/05/2025,13:00:50,PUT,OTM,67.0,XSP,606/605,604.66,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
65.0,-0.02,-0.15,VERTICAL,02/05/2025,13:05:44,PUT,OTM,65.0,XSP,606/605,604.83,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
72.0,-0.02,-0.15,VERTICAL,02/05/2025,13:10:50,PUT,OTM,72.0,XSP,606/605,604.49,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
66.0,-0.02,-0.15,VERTICAL,02/05/2025,13:15:41,PUT,OTM,66.0,XSP,606/605,604.71,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
68.0,-0.02,-0.15,VERTICAL,02/05/2025,13:20:46,PUT,OTM,68.0,XSP,606/605,604.71,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
71.0,-0.02,-0.15,VERTICAL,02/05/2025,13:25:49,PUT,OTM,71.0,XSP,606/605,604.55,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
71.0,-0.02,-0.15,VERTICAL,02/05/2025,13:30:50,PUT,OTM,71.0,XSP,606/605,604.56,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
66.0,-0.02,-0.15,VERTICAL,02/05/2025,13:35:42,PUT,OTM,66.0,XSP,606/605,604.8,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
79.0,0.14,0.85,VERTICAL,02/05/2025,13:40:44,PUT,ITM P,-6.0,XSP,607/606,605.28,0.04,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
60.0,-0.02,-0.15,VERTICAL,02/05/2025,13:45:47,PUT,OTM,60.0,XSP,606/605,605.0,0.04,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
85.0,0.14,0.85,VERTICAL,02/05/2025,13:50:50,PUT,ITM P,-0.0,XSP,607/606,605.05,0.05,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
68.0,-0.02,-0.15,VERTICAL,02/05/2025,13:55:42,PUT,OTM,68.0,XSP,606/605,604.78,0.05,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
89.0,0.14,0.85,VERTICAL,02/05/2025,14:00:46,PUT,ITM P,4.0,XSP,607/606,604.97,0.05,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
85.0,0.14,0.85,VERTICAL,02/05/2025,14:05:50,PUT,ITM P,-0.0,XSP,607/606,605.15,0.06,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
78.0,0.14,0.85,VERTICAL,02/05/2025,14:10:40,PUT,ITM P,-7.0,XSP,607/606,605.56,0.06,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
85.0,0.14,0.85,VERTICAL,02/05/2025,14:15:42,PUT,ITM P,-0.0,XSP,607/606,605.29,0.07,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
84.0,0.14,0.85,VERTICAL,02/05/2025,14:20:43,PUT,ITM P,-1.0,XSP,607/606,605.38,0.07,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
84.0,0.14,0.85,VERTICAL,02/05/2025,14:25:46,PUT,ITM P,-1.0,XSP,607/606,605.35,0.07,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
88.0,0.14,0.85,VERTICAL,02/05/2025,14:30:49,PUT,ITM P,3.0,XSP,607/606,605.27,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
90.0,0.14,0.85,VERTICAL,02/05/2025,14:35:40,PUT,ITM P,5.0,XSP,607/606,605.1,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
88.0,0.14,0.85,VERTICAL,02/05/2025,14:40:44,PUT,ITM P,3.0,XSP,607/606,605.29,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
98.0,0.14,0.85,VERTICAL,02/05/2025,14:45:47,PUT,ITM P,13.0,XSP,607/606,605.02,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
92.0,0.14,0.85,VERTICAL,02/05/2025,14:50:48,PUT,ITM P,7.0,XSP,607/606,605.06,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
112.0,0.14,0.85,VERTICAL,02/05/2025,14:55:40,PUT,ITM P,27.0,XSP,607/606,604.9,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
93.0,0.14,0.85,VERTICAL,02/05/2025,15:00:43,PUT,ITM P,8.0,XSP,607/606,605.11,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
92.0,0.14,0.85,VERTICAL,02/05/2025,15:05:47,PUT,ITM P,7.0,XSP,607/606,605.11,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
91.0,0.14,0.85,VERTICAL,02/05/2025,15:10:43,PUT,ITM P,6.0,XSP,607/606,605.3,0.09,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
60.0,0.31,1.85,VERTICAL,02/05/2025,15:15:44,PUT,ITM,-40.0,XSP,608/607,605.44,0.09,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
96.0,0.31,1.85,VERTICAL,02/05/2025,15:20:44,PUT,ITM,-4.0,XSP,608/607,605.75,0.09,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
100.0,0.31,1.85,VERTICAL,02/05/2025,15:25:45,PUT,ITM,0.0,XSP,608/607,605.85,0.1,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
38.0,-0.22,-1.35,VERTICAL,02/06/2025,10:05:44,PUT,OTM,38.0,XSP,607/606,607.02,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
46.0,-0.06,-0.35,VERTICAL,02/06/2025,10:10:48,PUT,OTM,46.0,XSP,608/607,607.44,0.06,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
41.0,-0.06,-0.35,VERTICAL,02/06/2025,10:15:45,PUT,OTM,41.0,XSP,608/607,607.85,0.05,"[608, 608]","[620, 612]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
47.0,-0.06,-0.35,VERTICAL,02/06/2025,10:20:40,PUT,OTM,47.0,XSP,608/607,607.52,0.06,"[608, 608]","[620, 612]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
38.0,-0.22,-1.35,VERTICAL,02/06/2025,10:25:46,PUT,OTM,38.0,XSP,607/606,607.01,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
38.0,-0.22,-1.35,VERTICAL,02/06/2025,10:30:50,PUT,OTM,38.0,XSP,607/606,606.88,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
36.0,-0.22,-1.35,VERTICAL,02/06/2025,10:35:43,PUT,OTM,36.0,XSP,607/606,607.01,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
38.0,-0.22,-1.35,VERTICAL,02/06/2025,10:40:48,PUT,OTM,38.0,XSP,607/606,606.96,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
42.0,-0.22,-1.35,VERTICAL,02/06/2025,10:45:40,PUT,OTM,42.0,XSP,607/606,606.65,0.04,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
45.0,-0.22,-1.35,VERTICAL,02/06/2025,10:50:42,PUT,OTM,45.0,XSP,607/606,606.55,0.04,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
42.0,-0.22,-1.35,VERTICAL,02/06/2025,10:55:46,PUT,OTM,42.0,XSP,607/606,606.68,0.04,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
43.0,-0.22,-1.35,VERTICAL,02/06/2025,11:00:49,PUT,OTM,43.0,XSP,607/606,606.62,0.04,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
40.0,-0.22,-1.35,VERTICAL,02/06/2025,11:05:42,PUT,OTM,40.0,XSP,607/606,606.76,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
48.0,-0.06,-0.35,VERTICAL,02/06/2025,11:10:44,PUT,OTM,48.0,XSP,608/607,607.33,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
47.0,-0.06,-0.35,VERTICAL,02/06/2025,11:15:50,PUT,OTM,47.0,XSP,608/607,607.48,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
45.0,-0.06,-0.35,VERTICAL,02/06/2025,11:20:41,PUT,OTM,45.0,XSP,608/607,607.54,0.04,"[608, 608]","[620, 612]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
42.0,-0.06,-0.35,VERTICAL,02/06/2025,11:25:43,PUT,OTM,42.0,XSP,608/607,607.64,0.04,"[608, 608]","[620, 612]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
48.0,-0.06,-0.35,VERTICAL,02/06/2025,11:30:49,PUT,OTM,48.0,XSP,608/607,607.29,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
46.0,-0.06,-0.35,VERTICAL,02/06/2025,11:35:43,PUT,OTM,46.0,XSP,608/607,607.43,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
54.0,-0.06,-0.35,VERTICAL,02/06/2025,11:40:47,PUT,OTM,54.0,XSP,608/607,607.15,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
41.0,-0.22,-1.35,VERTICAL,02/06/2025,11:45:40,PUT,OTM,41.0,XSP,607/606,606.79,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
51.0,-0.06,-0.35,VERTICAL,02/06/2025,11:50:47,PUT,OTM,51.0,XSP,608/607,607.24,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
47.0,-0.06,-0.35,VERTICAL,02/06/2025,11:55:41,PUT,OTM,47.0,XSP,608/607,607.44,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
59.0,-0.06,-0.35,VERTICAL,02/06/2025,12:00:47,PUT,OTM,59.0,XSP,608/607,606.78,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
58.0,-0.06,-0.35,VERTICAL,02/06/2025,12:05:45,PUT,OTM,58.0,XSP,608/607,606.96,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
57.0,-0.06,-0.35,VERTICAL,02/06/2025,12:10:27,PUT,OTM,57.0,XSP,608/607,607.0,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
61.0,-0.06,-0.35,VERTICAL,02/06/2025,12:15:40,PUT,OTM,61.0,XSP,608/607,606.79,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
46.0,-0.06,-0.35,VERTICAL,02/06/2025,12:20:42,PUT,OTM,46.0,XSP,608/607,607.43,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
70.0,0.11,0.65,VERTICAL,02/06/2025,12:25:47,PUT,ITM P,5.0,XSP,609/608,607.46,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
57.0,-0.06,-0.35,VERTICAL,02/06/2025,12:30:42,PUT,OTM,57.0,XSP,608/607,607.03,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
51.0,-0.06,-0.35,VERTICAL,02/06/2025,12:35:50,PUT,OTM,51.0,XSP,608/607,607.2,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
50.0,-0.06,-0.35,VERTICAL,02/06/2025,12:40:44,PUT,OTM,50.0,XSP,608/607,607.25,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
50.0,-0.06,-0.35,VERTICAL,02/06/2025,12:45:41,PUT,OTM,50.0,XSP,608/607,607.16,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
71.0,0.11,0.65,VERTICAL,02/06/2025,12:50:40,PUT,ITM P,6.0,XSP,609/608,607.43,0.06,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
68.0,0.11,0.65,VERTICAL,02/06/2025,12:55:47,PUT,ITM P,3.0,XSP,609/608,607.63,0.06,"[608, 608]","[620, 612]","[607, 610]",UP,NO DATA,0,0,2025-02-06,,,
69.0,0.11,0.65,VERTICAL,02/06/2025,13:00:46,PUT,ITM P,4.0,XSP,609/608,607.64,0.05,"[608, 608]","[620, 612]","[607, 610]",UP,NO DATA,0,0,2025-02-06,,,
62.0,0.11,0.65,VERTICAL,02/06/2025,13:05:44,PUT,ITM P,-3.0,XSP,609/608,607.89,0.06,"[608, 608]","[620, 612]","[607, 610]",UP,NO DATA,0,0,2025-02-06,,,
66.0,0.11,0.65,VERTICAL,02/06/2025,13:10:45,PUT,ITM P,1.0,XSP,609/608,607.69,0.06,"[608, 608]","[620, 612]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
73.0,0.11,0.65,VERTICAL,02/06/2025,13:15:39,PUT,ITM P,8.0,XSP,609/608,607.49,0.06,"[608, 608]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
72.0,0.11,0.65,VERTICAL,02/06/2025,13:20:49,PUT,ITM P,7.0,XSP,609/608,607.54,0.06,"[608, 608]","[620, 612]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
72.0,0.11,0.65,VERTICAL,02/06/2025,13:25:43,PUT,ITM P,7.0,XSP,609/608,607.58,0.06,"[608, 608]","[620, 612]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
72.0,0.11,0.65,VERTICAL,02/06/2025,13:30:41,PUT,ITM P,7.0,XSP,609/608,607.57,0.06,"[608, 608]","[620, 612]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
72.0,0.11,0.65,VERTICAL,02/06/2025,13:35:43,PUT,ITM P,7.0,XSP,609/608,607.57,0.06,"[608, 608]","[620, 612]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
82.0,0.11,0.65,VERTICAL,02/06/2025,13:40:42,PUT,ITM P,17.0,XSP,609/608,607.1,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
84.0,0.11,0.65,VERTICAL,02/06/2025,13:45:41,PUT,ITM P,19.0,XSP,609/608,607.16,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
80.0,0.11,0.65,VERTICAL,02/06/2025,13:50:40,PUT,ITM P,15.0,XSP,609/608,607.33,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
81.0,0.11,0.65,VERTICAL,02/06/2025,13:55:49,PUT,ITM P,16.0,XSP,609/608,607.04,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
85.0,0.11,0.65,VERTICAL,02/06/2025,14:00:44,PUT,ITM P,20.0,XSP,609/608,607.0,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
83.0,0.11,0.65,VERTICAL,02/06/2025,14:05:41,PUT,ITM P,18.0,XSP,609/608,607.21,0.07,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
84.0,0.11,0.65,VERTICAL,02/06/2025,14:10:47,PUT,ITM P,19.0,XSP,609/608,607.34,0.07,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
89.0,0.11,0.65,VERTICAL,02/06/2025,14:15:40,PUT,ITM P,24.0,XSP,609/608,607.04,0.07,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
87.0,0.11,0.65,VERTICAL,02/06/2025,14:20:48,PUT,ITM P,22.0,XSP,609/608,607.13,0.07,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
91.0,0.11,0.65,VERTICAL,02/06/2025,14:25:41,PUT,ITM P,26.0,XSP,609/608,606.88,0.07,"[608, 606]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
82.0,-0.06,-0.35,VERTICAL,02/06/2025,14:30:45,PUT,OTM,82.0,XSP,608/607,606.25,0.06,"[608, 606]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
56.0,-0.39,-2.35,VERTICAL,02/06/2025,14:35:41,PUT,OTM,56.0,XSP,606/605,604.79,0.05,"[604, 603]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
70.0,-0.22,-1.35,VERTICAL,02/06/2025,14:40:47,PUT,OTM,70.0,XSP,607/606,605.44,0.03,"[606, 605]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
49.0,-0.39,-2.35,VERTICAL,02/06/2025,14:45:40,PUT,OTM,49.0,XSP,606/605,605.23,0.02,"[604, 605]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
83.0,-0.06,-0.35,VERTICAL,02/06/2025,14:50:45,PUT,OTM,83.0,XSP,608/607,606.06,0.0,"[606, 606]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
87.0,-0.72,-4.35,VERTICAL,02/06/2025,14:55:40,CALL,ITM,-13.0,XSP,604/605,606.07,-0.01,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
82.0,-0.72,-4.35,VERTICAL,02/06/2025,15:00:47,CALL,ITM,-18.0,XSP,604/605,605.65,-0.02,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
85.0,-0.72,-4.35,VERTICAL,02/06/2025,15:05:41,CALL,ITM,-15.0,XSP,604/605,605.81,-0.02,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
88.0,-0.72,-4.35,VERTICAL,02/06/2025,15:10:49,CALL,ITM,-12.0,XSP,604/605,605.9,-0.02,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
