Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
50.0,-0.52,-3.15,VERTICAL,02/05/2025,11:10:38,CALL,ITM,-50.0,XSP,603/604,603.27,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
46.0,-0.52,-3.15,VERTICAL,02/05/2025,11:15:42,CALL,ITM,-54.0,XSP,603/604,603.04,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
36.0,-0.52,-3.15,VERTICAL,02/05/2025,11:20:47,CALL,ITM,-64.0,XSP,603/604,602.37,-0.03,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
35.0,-0.52,-3.15,VERTICAL,02/05/2025,11:25:49,CALL,ITM,-65.0,XSP,603/604,602.34,-0.03,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
48.0,-0.52,-3.15,VERTICAL,02/05/2025,11:30:39,CALL,ITM,-52.0,XSP,603/604,603.13,-0.03,"[600, 606]","[600, 610]","[603, 605]",DOWN,NO DATA,0,0,2025-02-05,,,
52.0,-0.52,-3.15,VERTICAL,02/05/2025,11:35:42,CALL,ITM,-48.0,XSP,603/604,603.46,-0.02,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
55.0,-0.52,-3.15,VERTICAL,02/05/2025,11:40:44,CALL,ITM,-45.0,XSP,603/604,603.56,-0.02,"[606, 600]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
40.0,-0.35,-2.15,VERTICAL,02/05/2025,11:45:46,CALL,ITM,-60.0,XSP,604/605,603.84,-0.02,"[606, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
50.0,-0.35,-2.15,VERTICAL,02/05/2025,11:50:47,CALL,ITM,-50.0,XSP,604/605,604.29,-0.01,"[606, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
24.0,-0.35,-2.15,VERTICAL,02/05/2025,11:55:40,PUT,OTM,24.0,XSP,604/603,604.74,0.0,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
38.0,-0.19,-1.15,VERTICAL,02/05/2025,12:00:46,PUT,OTM,38.0,XSP,605/604,604.87,0.01,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
38.0,-0.19,-1.15,VERTICAL,02/05/2025,12:05:50,PUT,OTM,38.0,XSP,605/604,604.91,0.02,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
33.0,-0.19,-1.15,VERTICAL,02/05/2025,12:10:23,PUT,OTM,33.0,XSP,605/604,605.04,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
38.0,-0.19,-1.15,VERTICAL,02/05/2025,12:15:49,PUT,OTM,38.0,XSP,605/604,604.78,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
24.0,-0.35,-2.15,VERTICAL,02/05/2025,12:20:40,PUT,OTM,24.0,XSP,604/603,604.56,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
41.0,-0.19,-1.15,VERTICAL,02/05/2025,12:25:43,PUT,OTM,41.0,XSP,605/604,604.64,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
24.0,-0.35,-2.15,VERTICAL,02/05/2025,12:30:46,PUT,OTM,24.0,XSP,604/603,604.5,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
24.0,-0.35,-2.15,VERTICAL,02/05/2025,12:35:40,PUT,OTM,24.0,XSP,604/603,604.52,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
26.0,-0.35,-2.15,VERTICAL,02/05/2025,12:40:45,PUT,OTM,26.0,XSP,604/603,604.46,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
41.0,-0.19,-1.15,VERTICAL,02/05/2025,12:45:49,PUT,OTM,41.0,XSP,605/604,604.64,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
39.0,-0.19,-1.15,VERTICAL,02/05/2025,12:50:42,PUT,OTM,39.0,XSP,605/604,604.74,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
40.0,-0.19,-1.15,VERTICAL,02/05/2025,12:55:45,PUT,OTM,40.0,XSP,605/604,604.69,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
40.0,-0.19,-1.15,VERTICAL,02/05/2025,13:00:50,PUT,OTM,40.0,XSP,605/604,604.66,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
38.0,-0.19,-1.15,VERTICAL,02/05/2025,13:05:44,PUT,OTM,38.0,XSP,605/604,604.83,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
45.0,-0.19,-1.15,VERTICAL,02/05/2025,13:10:50,PUT,OTM,45.0,XSP,605/604,604.49,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
38.0,-0.19,-1.15,VERTICAL,02/05/2025,13:15:41,PUT,OTM,38.0,XSP,605/604,604.71,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
39.0,-0.19,-1.15,VERTICAL,02/05/2025,13:20:46,PUT,OTM,39.0,XSP,605/604,604.71,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
43.0,-0.19,-1.15,VERTICAL,02/05/2025,13:25:49,PUT,OTM,43.0,XSP,605/604,604.55,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
42.0,-0.19,-1.15,VERTICAL,02/05/2025,13:30:50,PUT,OTM,42.0,XSP,605/604,604.56,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
37.0,-0.19,-1.15,VERTICAL,02/05/2025,13:35:42,PUT,OTM,37.0,XSP,605/604,604.8,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
51.0,-0.02,-0.15,VERTICAL,02/05/2025,13:40:44,PUT,OTM,51.0,XSP,606/605,605.28,0.04,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
31.0,-0.19,-1.15,VERTICAL,02/05/2025,13:45:47,PUT,OTM,31.0,XSP,605/604,605.0,0.04,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
60.0,-0.02,-0.15,VERTICAL,02/05/2025,13:50:50,PUT,OTM,60.0,XSP,606/605,605.05,0.05,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
38.0,-0.19,-1.15,VERTICAL,02/05/2025,13:55:42,PUT,OTM,38.0,XSP,605/604,604.78,0.05,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
66.0,-0.02,-0.15,VERTICAL,02/05/2025,14:00:46,PUT,OTM,66.0,XSP,606/605,604.97,0.05,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
56.0,-0.02,-0.15,VERTICAL,02/05/2025,14:05:50,PUT,OTM,56.0,XSP,606/605,605.15,0.06,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
44.0,-0.02,-0.15,VERTICAL,02/05/2025,14:10:40,PUT,OTM,44.0,XSP,606/605,605.56,0.06,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
52.0,-0.02,-0.15,VERTICAL,02/05/2025,14:15:42,PUT,OTM,52.0,XSP,606/605,605.29,0.07,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
52.0,-0.02,-0.15,VERTICAL,02/05/2025,14:20:43,PUT,OTM,52.0,XSP,606/605,605.38,0.07,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
52.0,-0.02,-0.15,VERTICAL,02/05/2025,14:25:46,PUT,OTM,52.0,XSP,606/605,605.35,0.07,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
55.0,-0.02,-0.15,VERTICAL,02/05/2025,14:30:49,PUT,OTM,55.0,XSP,606/605,605.27,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
62.0,-0.02,-0.15,VERTICAL,02/05/2025,14:35:40,PUT,OTM,62.0,XSP,606/605,605.1,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
57.0,-0.02,-0.15,VERTICAL,02/05/2025,14:40:44,PUT,OTM,57.0,XSP,606/605,605.29,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
63.0,-0.02,-0.15,VERTICAL,02/05/2025,14:45:47,PUT,OTM,63.0,XSP,606/605,605.02,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
65.0,-0.02,-0.15,VERTICAL,02/05/2025,14:50:48,PUT,OTM,65.0,XSP,606/605,605.06,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
53.0,-0.02,-0.15,VERTICAL,02/05/2025,14:55:40,PUT,OTM,53.0,XSP,606/605,604.9,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
63.0,-0.02,-0.15,VERTICAL,02/05/2025,15:00:43,PUT,OTM,63.0,XSP,606/605,605.11,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
65.0,-0.02,-0.15,VERTICAL,02/05/2025,15:05:47,PUT,OTM,65.0,XSP,606/605,605.11,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
57.0,-0.02,-0.15,VERTICAL,02/05/2025,15:10:43,PUT,OTM,57.0,XSP,606/605,605.3,0.09,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
129.0,0.14,0.85,VERTICAL,02/05/2025,15:15:44,PUT,ITM P,44.0,XSP,607/606,605.44,0.09,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
80.0,0.14,0.85,VERTICAL,02/05/2025,15:20:44,PUT,ITM P,-5.0,XSP,607/606,605.75,0.09,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
77.0,0.14,0.85,VERTICAL,02/05/2025,15:25:45,PUT,ITM P,-8.0,XSP,607/606,605.85,0.1,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
26.0,-0.39,-2.35,VERTICAL,02/06/2025,10:05:44,PUT,OTM,26.0,XSP,606/605,607.02,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
31.0,-0.22,-1.35,VERTICAL,02/06/2025,10:10:48,PUT,OTM,31.0,XSP,607/606,607.44,0.06,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
26.0,-0.22,-1.35,VERTICAL,02/06/2025,10:15:45,PUT,OTM,26.0,XSP,607/606,607.85,0.05,"[608, 608]","[620, 612]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
30.0,-0.22,-1.35,VERTICAL,02/06/2025,10:20:40,PUT,OTM,30.0,XSP,607/606,607.52,0.06,"[608, 608]","[620, 612]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
25.0,-0.39,-2.35,VERTICAL,02/06/2025,10:25:46,PUT,OTM,25.0,XSP,606/605,607.01,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
26.0,-0.39,-2.35,VERTICAL,02/06/2025,10:30:50,PUT,OTM,26.0,XSP,606/605,606.88,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
25.0,-0.39,-2.35,VERTICAL,02/06/2025,10:35:43,PUT,OTM,25.0,XSP,606/605,607.01,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
24.0,-0.39,-2.35,VERTICAL,02/06/2025,10:40:48,PUT,OTM,24.0,XSP,606/605,606.96,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
28.0,-0.39,-2.35,VERTICAL,02/06/2025,10:45:40,PUT,OTM,28.0,XSP,606/605,606.65,0.04,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
30.0,-0.39,-2.35,VERTICAL,02/06/2025,10:50:42,PUT,OTM,30.0,XSP,606/605,606.55,0.04,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
28.0,-0.39,-2.35,VERTICAL,02/06/2025,10:55:46,PUT,OTM,28.0,XSP,606/605,606.68,0.04,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
28.0,-0.39,-2.35,VERTICAL,02/06/2025,11:00:49,PUT,OTM,28.0,XSP,606/605,606.62,0.04,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
25.0,-0.39,-2.35,VERTICAL,02/06/2025,11:05:42,PUT,OTM,25.0,XSP,606/605,606.76,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
32.0,-0.22,-1.35,VERTICAL,02/06/2025,11:10:44,PUT,OTM,32.0,XSP,607/606,607.33,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
30.0,-0.22,-1.35,VERTICAL,02/06/2025,11:15:50,PUT,OTM,30.0,XSP,607/606,607.48,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
28.0,-0.22,-1.35,VERTICAL,02/06/2025,11:20:41,PUT,OTM,28.0,XSP,607/606,607.54,0.04,"[608, 608]","[620, 612]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
28.0,-0.22,-1.35,VERTICAL,02/06/2025,11:25:43,PUT,OTM,28.0,XSP,607/606,607.64,0.04,"[608, 608]","[620, 612]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
32.0,-0.22,-1.35,VERTICAL,02/06/2025,11:30:49,PUT,OTM,32.0,XSP,607/606,607.29,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
29.0,-0.22,-1.35,VERTICAL,02/06/2025,11:35:43,PUT,OTM,29.0,XSP,607/606,607.43,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
35.0,-0.22,-1.35,VERTICAL,02/06/2025,11:40:47,PUT,OTM,35.0,XSP,607/606,607.15,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
26.0,-0.39,-2.35,VERTICAL,02/06/2025,11:45:40,PUT,OTM,26.0,XSP,606/605,606.79,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
32.0,-0.22,-1.35,VERTICAL,02/06/2025,11:50:47,PUT,OTM,32.0,XSP,607/606,607.24,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
29.0,-0.22,-1.35,VERTICAL,02/06/2025,11:55:41,PUT,OTM,29.0,XSP,607/606,607.44,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
38.0,-0.22,-1.35,VERTICAL,02/06/2025,12:00:47,PUT,OTM,38.0,XSP,607/606,606.78,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
38.0,-0.22,-1.35,VERTICAL,02/06/2025,12:05:45,PUT,OTM,38.0,XSP,607/606,606.96,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
36.0,-0.22,-1.35,VERTICAL,02/06/2025,12:10:27,PUT,OTM,36.0,XSP,607/606,607.0,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
40.0,-0.22,-1.35,VERTICAL,02/06/2025,12:15:40,PUT,OTM,40.0,XSP,607/606,606.79,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
28.0,-0.22,-1.35,VERTICAL,02/06/2025,12:20:42,PUT,OTM,28.0,XSP,607/606,607.43,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
47.0,-0.06,-0.35,VERTICAL,02/06/2025,12:25:47,PUT,OTM,47.0,XSP,608/607,607.46,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
34.0,-0.22,-1.35,VERTICAL,02/06/2025,12:30:42,PUT,OTM,34.0,XSP,607/606,607.03,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
31.0,-0.22,-1.35,VERTICAL,02/06/2025,12:35:50,PUT,OTM,31.0,XSP,607/606,607.2,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
30.0,-0.22,-1.35,VERTICAL,02/06/2025,12:40:44,PUT,OTM,30.0,XSP,607/606,607.25,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
30.0,-0.22,-1.35,VERTICAL,02/06/2025,12:45:41,PUT,OTM,30.0,XSP,607/606,607.16,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
46.0,-0.06,-0.35,VERTICAL,02/06/2025,12:50:40,PUT,OTM,46.0,XSP,608/607,607.43,0.06,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
42.0,-0.06,-0.35,VERTICAL,02/06/2025,12:55:47,PUT,OTM,42.0,XSP,608/607,607.63,0.06,"[608, 608]","[620, 612]","[607, 610]",UP,NO DATA,0,0,2025-02-06,,,
43.0,-0.06,-0.35,VERTICAL,02/06/2025,13:00:46,PUT,OTM,43.0,XSP,608/607,607.64,0.05,"[608, 608]","[620, 612]","[607, 610]",UP,NO DATA,0,0,2025-02-06,,,
36.0,-0.06,-0.35,VERTICAL,02/06/2025,13:05:44,PUT,OTM,36.0,XSP,608/607,607.89,0.06,"[608, 608]","[620, 612]","[607, 610]",UP,NO DATA,0,0,2025-02-06,,,
40.0,-0.06,-0.35,VERTICAL,02/06/2025,13:10:45,PUT,OTM,40.0,XSP,608/607,607.69,0.06,"[608, 608]","[620, 612]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
44.0,-0.06,-0.35,VERTICAL,02/06/2025,13:15:39,PUT,OTM,44.0,XSP,608/607,607.49,0.06,"[608, 608]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
43.0,-0.06,-0.35,VERTICAL,02/06/2025,13:20:49,PUT,OTM,43.0,XSP,608/607,607.54,0.06,"[608, 608]","[620, 612]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
43.0,-0.06,-0.35,VERTICAL,02/06/2025,13:25:43,PUT,OTM,43.0,XSP,608/607,607.58,0.06,"[608, 608]","[620, 612]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
43.0,-0.06,-0.35,VERTICAL,02/06/2025,13:30:41,PUT,OTM,43.0,XSP,608/607,607.57,0.06,"[608, 608]","[620, 612]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
44.0,-0.06,-0.35,VERTICAL,02/06/2025,13:35:43,PUT,OTM,44.0,XSP,608/607,607.57,0.06,"[608, 608]","[620, 612]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
57.0,-0.06,-0.35,VERTICAL,02/06/2025,13:40:42,PUT,OTM,57.0,XSP,608/607,607.1,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
56.0,-0.06,-0.35,VERTICAL,02/06/2025,13:45:41,PUT,OTM,56.0,XSP,608/607,607.16,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
49.0,-0.06,-0.35,VERTICAL,02/06/2025,13:50:40,PUT,OTM,49.0,XSP,608/607,607.33,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
62.0,-0.06,-0.35,VERTICAL,02/06/2025,13:55:49,PUT,OTM,62.0,XSP,608/607,607.04,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
60.0,-0.06,-0.35,VERTICAL,02/06/2025,14:00:44,PUT,OTM,60.0,XSP,608/607,607.0,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
56.0,-0.06,-0.35,VERTICAL,02/06/2025,14:05:41,PUT,OTM,56.0,XSP,608/607,607.21,0.07,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
50.0,-0.06,-0.35,VERTICAL,02/06/2025,14:10:47,PUT,OTM,50.0,XSP,608/607,607.34,0.07,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
60.0,-0.06,-0.35,VERTICAL,02/06/2025,14:15:40,PUT,OTM,60.0,XSP,608/607,607.04,0.07,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
58.0,-0.06,-0.35,VERTICAL,02/06/2025,14:20:48,PUT,OTM,58.0,XSP,608/607,607.13,0.07,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
67.0,-0.06,-0.35,VERTICAL,02/06/2025,14:25:41,PUT,OTM,67.0,XSP,608/607,606.88,0.07,"[608, 606]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
49.0,-0.22,-1.35,VERTICAL,02/06/2025,14:30:45,PUT,OTM,49.0,XSP,607/606,606.25,0.06,"[608, 606]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
40.0,-0.55,-3.35,VERTICAL,02/06/2025,14:35:41,PUT,OTM,40.0,XSP,605/604,604.79,0.05,"[604, 603]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
47.0,-0.39,-2.35,VERTICAL,02/06/2025,14:40:47,PUT,OTM,47.0,XSP,606/605,605.44,0.03,"[606, 605]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
30.0,-0.55,-3.35,VERTICAL,02/06/2025,14:45:40,PUT,OTM,30.0,XSP,605/604,605.23,0.02,"[604, 605]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
54.0,-0.22,-1.35,VERTICAL,02/06/2025,14:50:45,PUT,OTM,54.0,XSP,607/606,606.06,0.0,"[606, 606]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
71.0,-0.55,-3.35,VERTICAL,02/06/2025,14:55:40,CALL,ITM,-29.0,XSP,605/606,606.07,-0.01,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
62.0,-0.55,-3.35,VERTICAL,02/06/2025,15:00:47,CALL,ITM,-38.0,XSP,605/606,605.65,-0.02,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
66.0,-0.55,-3.35,VERTICAL,02/06/2025,15:05:41,CALL,ITM,-34.0,XSP,605/606,605.81,-0.02,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
70.0,-0.55,-3.35,VERTICAL,02/06/2025,15:10:49,CALL,ITM,-30.0,XSP,605/606,605.9,-0.02,"[606, 606]","[612, 608]","[607, 608]",DOWN,NO DATA,0,0,2025-02-06,,,
